Line Item,Report Period,Metric Type,Line Item Period,Low,High,Unit,Source Sentence
Microsoft Cloud Revenue,2022 Q4,Retrospective,Q4 2022,25,None,usd,"Amid this macroeconomic environment, the Microsoft Cloud surpassed $25 billion in quarterly revenue for the first time"
Microsoft Cloud Revenue Growth,2022 Q4,Retrospective,Q4 2022,28,33,percentage,"Amid this macroeconomic environment, the Microsoft Cloud surpassed $25 billion in quarterly revenue for the first time, up 28% and 33% in constant currency."
"""Number of $100 million-plus deals",2022 Q4,Retrospective,Q4 2022,None,None,number,"We are seeing larger and longer-term commitments and won a record number of $100 million-plus and $1 billion-plus deals this quarter."""
"""Number of $1 billion-plus deals",2022 Q4,Retrospective,Q4 2022,None,None,number,"We are seeing larger and longer-term commitments and won a record number of $100 million-plus and $1 billion-plus deals this quarter."""
"""Number of data center regions",2022 Q4,Retrospective,Q4 2022,None,None,number,"We have more data center regions than any other provider, and we will launch 10 regions over the next year."""
"""Number of regions to be launched",2022 Q4,Guidance,Q4 2022,10,None,number,"We have more data center regions than any other provider, and we will launch 10 regions over the next year."""
65%,2022 Q4,retrospective,Q4 2022,65%,None,percentage,"More than 65% of the Fortune 1000 use three or more of our data solutions, and we are growing faster than the market."
Cosmos DB Transactions in data volume,2022 Q4,retrospective,Q4 2022,100,None,percentage,Transactions in data volume increased over 100% year over year for the fourth quarter in a row.
Line Item Name,2022 Q4,Statement,Period,Low,High,unit,Source Sentence
Subscribers,2022 Q4,Retrospective,Q4 2022,400000,None,number,"More than 400,000 people have subscribed since we made it generally available a month ago."
Revenue from Azure container services,2022 Q4,Retrospective,Q4 2022,100,None,percentage,"All up, revenue from Azure container services increased by triple digits."
Power Platform monthly active users,2022 Q4,retrospective,Q4 2022,25,None,number,We now have nearly 25 million monthly active users
PG&E expected hours saved,2022 Q4,guidance,Q4 2022,720,None,number,"PG&E, for example, expects to save at least 720,000 hours by eliminating redundant and manual processes across employee workflows."
Line Item Name,2022 Q4,Statement Type,Period,Low,High,unit,Source Sentence
Third party and LOB apps with active usage,2022 Q4,Retrospective,FY 2022,40,None,percentage,"All up, the number of third party and LOB apps with active usage increased by 40% year over year."
12 million PSTN users,2022 Q4,retrospective,Q4 2022,12,None,number,"We now have over 12 million PSTN users, nearly double the number a year ago."
double the number a year ago,2022 Q4,retrospective,Q4 2021,2,None,number,"We now have over 12 million PSTN users, nearly double the number a year ago."
60% of the Fortune 500 have chosen Teams Rooms,2022 Q4,retrospective,Q4 2022,60,None,percentage,More than 60% of the Fortune 500 have chosen Teams Rooms to connect employees across the hybrid workplace.
E5 seats increase,2022 Q4,retrospective,FY 2022,60,None,percentage,E5 seats increased more than 60% year over year.
Azure Virtual Desktop monthly active usage increase,2022 Q4,retrospective,Q4 2022,60,None,percentage,Azure Virtual Desktop monthly active usage increased nearly 60% year-over-year..
"One year in, we are seeing strong adoption of Windows 365",2022 Q4,retrospective,FY 2022,None,None,number,"One year in, we are seeing strong adoption of Windows 365 from organizations in every industry from Hamburg Commercial Bank and Kyndryl to LEGO Group and Schroders as they use cloud PCs to rapidly onboard new and temporary employees and speed M&A integration while reducing IT costs."
50 categories,2022 Q4,retrospective,Q4 2022,None,None,number,"We provide comprehensive solutions that integrate more than 50 categories informed by more than 43 trillion signals each day, reducing cost and complexity."
43 trillion signals,2022 Q4,retrospective,Q4 2022,None,None,number,"We provide comprehensive solutions that integrate more than 50 categories informed by more than 43 trillion signals each day, reducing cost and complexity."
Security revenue increase,2022 Q4,retrospective,Q4 2022,40,None,percentage,"We're taking share across all major categories we serve. All up, our security revenue increased 40%."
LinkedIn members,2022 Q4,retrospective,2022,850,None,number,"We once again saw record engagement among the more than 850 million members, a testament to how mission-critical the platform is to connect job seekers with jobs, learners with skills, and marketeers with buyers."
Companies using skills filters on LinkedIn,2022 Q4,retrospective,2022,40,None,percentage,More than 40% of the companies on LinkedIn now rely on skills filters to identify candidates.
LinkedIn Talent Solutions revenue,2022 Q4,retrospective,2022,6,None,currency,LinkedIn Talent Solutions surpassed $6 billion in revenue over the past 12 months.
LinkedIn Talent Solutions revenue growth,2022 Q4,retrospective,2022,39,None,percentage,"LinkedIn Talent Solutions surpassed $6 billion in revenue over the past 12 months, up 39% year over year.."
LinkedIn Marketing Solutions,2022 Q4,retrospective,2022,5,None,usd,And LinkedIn Marketing Solutions surpassed $5 billion in annual revenue for the first time.
First-party Internet experiences,2022 Q4,Retrospective,FY 2022,80,None,percentage,"Daily content consumption across Start in categories like news, weather, finance, and sports increased 80% since we launched the service one year ago."
Line Item Name,2022 Q4,Statement Type,Period,Low,High,unit,Source Sentence
Fortnite Streamers,2022 Q4,Retrospective,Q4 2022,4,None,number,Over 4 million people have streamed the game to date
